Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,26.985001,27.209999,26.700001,53.740002000000004,25.644463000000002,7620000
2012-11-19,27.055,27.799999,27.014999,55.549999,26.508188,6756800
2012-11-20,27.76,27.91,27.264999,55.32,26.398434,4472800
2012-11-21,27.74,27.959999,27.674999,55.59,26.527272999999997,3567800
2012-11-23,27.99,28.014999,27.745001000000002,55.91,26.679977,2024600
2012-11-26,27.955,28.43,27.9,56.84,27.123775,5961000
2012-11-27,28.700001,28.834999,28.35,57.049999,27.223979999999997,7124800
2012-11-28,28.535,28.815001000000002,28.26,57.57,27.472115999999996,4451000
2012-11-29,28.775,28.940001000000002,28.59,57.57,27.472115999999996,4780200
2012-11-30,28.809998999999998,28.844998999999998,28.459999,57.080002,27.238296999999996,11158800
2012-12-03,28.705,28.809998999999998,28.16,56.369999,26.965624,4990600
2012-12-04,28.24,28.370001000000002,27.695,55.41,26.506393,4657200
2012-12-05,27.860001,27.965,27.52,55.349998,26.477688,4051000
2012-12-06,27.58,27.780001000000002,27.42,55.220001,26.415501000000003,4531200
2012-12-07,27.690001000000002,27.85,27.565001000000002,55.490002000000004,26.544660999999998,3759600
2012-12-10,27.809998999999998,27.98,27.629998999999998,55.279999,26.444206,3359200
2012-12-11,27.780001000000002,27.870001000000002,27.290001,54.700001,26.166756,3557600
2012-12-12,27.385,27.485001,26.959999,54.41,26.028023,4298800
2012-12-13,27.205,27.4,26.745001000000002,53.540001000000004,25.611849,4158400
2012-12-14,26.665001,26.834999,26.57,53.200001,25.449203,3892600
2012-12-17,26.645,27.344998999999998,26.610001,54.66,26.147617,4223200
2012-12-18,27.43,27.445,27.110001,54.41,26.028023,4934600
2012-12-19,27.129998999999998,27.77,26.77,53.790001000000004,25.731436,5120400
2012-12-20,27.025,27.110001,26.465,53.259997999999996,25.4779,4794200
2012-12-21,26.295,27.094998999999998,26.08,53.93,25.798407,6710600
2012-12-24,26.870001000000002,26.959999,26.625,53.77,25.721870000000003,1490200
2012-12-26,26.85,26.945,26.17,52.389998999999996,25.061722,3662200
2012-12-27,26.25,26.645,26.004998999999998,53.139998999999996,25.420498000000002,4436200
2012-12-28,26.455,26.959999,26.450001,53.209998999999996,25.453985,2812800
2012-12-31,26.475,27.120001000000002,26.445,54.09,25.874948999999997,4059000
2013-01-02,27.135,27.275,26.52,54.439999,26.042377,7121600
2013-01-03,28.365,29.559998999999998,28.35,58.779999,28.118494000000002,14348200
2013-01-04,29.395,29.41,28.879998999999998,57.950001,27.721451000000002,4438800
2013-01-07,28.85,28.98,28.620001000000002,57.57,27.539666999999998,3583600
2013-01-08,28.639999,28.85,28.389999,56.82,27.180892999999998,4821000
2013-01-09,28.940001000000002,29.17,28.26,56.900002,27.219164000000003,5218400
2013-01-10,28.48,28.705,28.184998999999998,57.299999,27.410507,3402600
2013-01-11,28.655001000000002,28.754998999999998,28.24,56.57,27.0613,2714800
2013-01-14,28.280001000000002,28.450001,28.055,56.25,26.908217999999998,2675600
2013-01-15,28.059998999999998,29.030001000000002,28.030001000000002,58.0,27.745366999999998,4272200
2013-01-16,28.889999,28.959999,28.625,57.57,27.539666999999998,3524200
2013-01-17,28.76,29.25,28.76,58.27,27.874529,2868400
2013-01-18,29.035,29.120001000000002,28.754998999999998,58.220001,27.850615,3661800
2013-01-22,29.059998999999998,29.584999,28.85,58.869999,28.161549,4319200
2013-01-23,29.370001000000002,29.635,29.344998999999998,59.09,28.266787,4592600
2013-01-24,30.1,30.625,30.035,61.150002,29.252232,6994000
2013-01-25,30.625,30.674999,30.379998999999998,61.09,29.223528,4458000
2013-01-28,30.610001,30.635,30.065001000000002,60.310001,28.850399,3822600
2013-01-29,30.16,30.219998999999998,29.674999,59.41,28.419867,4925400
2013-01-30,29.635,30.065001000000002,29.6,59.880001,28.644699,4397600
2013-01-31,29.934998999999998,29.98,29.594998999999998,59.700001,28.558598999999997,4842800
2013-02-01,30.084999,30.09,29.655001000000002,59.43,28.429432000000002,4481400
2013-02-04,29.6,29.915001,29.26,58.59,28.027607,3026400
2013-02-05,29.35,29.975,29.299999,59.599998,28.510754,4924000
2013-02-06,29.68,29.870001000000002,29.290001,59.110001000000004,28.276358000000002,5079800
2013-02-07,29.370001000000002,31.035,29.370001000000002,60.290001000000004,28.840834,7372400
2013-02-08,30.395,30.855,30.225,61.060001,29.209175,5477000
2013-02-11,30.395,30.530001000000002,30.200001,60.860001000000004,29.113504,3680000
2013-02-12,30.49,30.495001000000002,30.09,60.66,29.017828,3753600
2013-02-13,30.4,30.674999,30.200001,60.439999,28.912585999999997,4043000
2013-02-14,30.125,30.360001,30.01,60.380001,28.883885999999997,2672600
2013-02-15,30.209999,30.389999,29.549999,59.91,28.65905,5282200
2013-02-19,30.049999,30.049999,29.565001000000002,59.93,28.668615000000003,4230800
2013-02-20,29.9,29.995001000000002,29.309998999999998,58.700001,28.160103000000003,4030000
2013-02-21,29.334999,29.389999,28.85,57.740002000000004,27.699565999999997,3839800
2013-02-22,28.934998999999998,29.155001000000002,28.465,58.16,27.901051000000002,4414000
2013-02-25,29.209999,29.235001,28.264999,56.560001,27.133485999999998,4921200
2013-02-26,28.285,28.535,28.09,56.23,26.975171999999997,5261600
2013-02-27,28.125,28.959999,28.09,57.560001,27.613214000000003,3498400
2013-02-28,28.865,29.280001000000002,28.785,58.0,27.824293,5290600
2013-03-01,28.945,29.120001000000002,28.610001,58.130001,27.886658,4468400
2013-03-04,28.855,29.485001,28.75,58.900002,28.25605,5185600
2013-03-05,29.485001,29.799999,29.33,59.360001000000004,28.476728,3795400
2013-03-06,29.615,29.870001000000002,29.5,59.700001,28.639834999999998,4865600
2013-03-07,29.805,29.805,27.43,55.23,26.495445,19959600
2013-03-08,27.875,28.405001000000002,27.75,56.200001,26.960781,8460000
2013-03-11,28.004998999999998,28.285,27.93,56.18,26.951185,4006400
2013-03-12,28.09,28.245001000000002,27.865,55.900002,26.816864000000002,2761000
2013-03-13,28.045,28.15,27.559998999999998,55.290001000000004,26.524227000000003,6764600
2013-03-14,27.74,28.145,27.68,55.869999,26.802473,4239400
2013-03-15,27.825001,28.385,27.82,56.279999,26.999157,5646000
2013-03-18,27.780001000000002,28.125,27.709999,56.040001000000004,26.884028999999998,5231200
2013-03-19,27.985001,28.049999,27.535,55.459998999999996,26.605783000000002,5828800
2013-03-20,27.934998999999998,28.120001000000002,27.709999,56.169998,26.94639,4085400
2013-03-21,28.129998999999998,29.195,27.780001000000002,58.060001,27.853078999999997,9011200
2013-03-22,28.92,29.799999,28.795,59.209998999999996,28.404770000000003,5276800
2013-03-25,29.575001,29.780001000000002,29.434998999999998,59.040001000000004,28.323211999999998,6317600
2013-03-26,29.715,29.99,29.594998999999998,59.43,28.510307,4991000
2013-03-27,29.445,30.135,29.415001,60.049999,28.807740999999996,3881600
2013-03-28,30.055,30.34,29.834999,60.619999,29.081181,6357000
2013-04-01,30.245001000000002,30.299999,29.84,59.830002,28.702202000000003,5219400
2013-04-02,30.0,30.07,29.645,59.41,28.500713,4749200
2013-04-03,29.719998999999998,30.075001,29.424999,59.259997999999996,28.428749,4736000
2013-04-04,29.690001000000002,30.155001000000002,29.65,60.080002,28.822132,4101400
2013-04-05,29.6,29.785,29.48,59.32,28.457539,3886200
2013-04-08,29.57,29.690001000000002,29.459999,59.32,28.457539,3748000
2013-04-09,29.620001000000002,29.985001,29.299999,59.610001000000004,28.596660999999997,4036400
2013-04-10,29.84,30.125,29.805,60.240002000000004,28.89889,3623800
2013-04-11,31.51,32.5,31.48,63.799999,30.606724,13188800
2013-04-12,32.009997999999996,32.404999,31.695,64.66999799999999,31.024088,5228800
2013-04-15,31.725,32.240002000000004,31.450001,63.07,30.256519,4950800
2013-04-16,31.674999,31.93,31.545,63.799999,30.606724,3864800
2013-04-17,31.65,31.915001,31.315001000000002,62.990002000000004,30.218142999999998,3716200
2013-04-18,31.639999,31.639999,31.02,62.509997999999996,29.987872999999997,4186400
2013-04-19,31.24,31.535,31.215,62.860001000000004,30.155775,3590800
2013-04-22,31.495001000000002,31.615,31.15,63.0,30.222946000000004,2680400
2013-04-23,31.855,32.165001000000004,31.549999,63.700001,30.55875,4000800
2013-04-24,31.83,32.235001000000004,31.705,63.619999,30.520376000000002,2715400
2013-04-25,31.98,32.584998999999996,31.885,65.029999,31.196790999999997,3625200
2013-04-26,32.474998,32.700001,32.375,65.120003,31.239967,2664400
2013-04-29,32.625,32.985001000000004,32.599998,65.720001,31.527803000000002,3665800
2013-04-30,32.955002,33.060001,32.695,66.07,31.695705,4234800
2013-05-01,32.98,33.055,32.415001000000004,64.989998,31.177603,2661000
2013-05-02,32.494999,32.634997999999996,32.119999,64.660004,31.019292999999998,4737600
2013-05-03,32.639998999999996,32.994999,32.509997999999996,65.699997,31.518209000000002,3578000
2013-05-06,32.875,32.970001,32.389998999999996,65.199997,31.278340999999998,2358600
2013-05-07,32.720001,33.25,32.555,66.5,31.901996999999998,3858000
2013-05-08,33.169998,33.244999,32.82,66.129997,31.724490999999997,3017400
2013-05-09,32.994999,33.299999,32.705002,65.730003,31.532597999999997,3853800
2013-05-10,32.965,33.060001,32.605,65.849998,31.590162,2777000
2013-05-13,32.91,32.91,32.41,64.949997,31.158409000000002,2803800
2013-05-14,32.5,33.09,32.474998,65.730003,31.532597999999997,3396200
2013-05-15,32.935001,33.110001000000004,32.595001,66.209999,31.762869,3039600
2013-05-16,32.904999,33.055,32.334998999999996,64.879997,31.124834000000003,4098400
2013-05-17,32.584998999999996,32.84,32.450001,65.589996,31.465433,3570200
2013-05-20,32.52,32.75,32.314999,65.120003,31.239967,2939800
2013-05-21,32.619999,33.174999,32.470001,66.16999799999999,31.743677,2912200
2013-05-22,33.150002,33.240002000000004,32.400002,65.199997,31.278340999999998,2255600
2013-05-23,32.619999,32.709998999999996,32.150002,65.08000200000001,31.220778000000003,2792800
2013-05-24,32.66,33.084998999999996,32.16,65.839996,31.585371000000002,3653200
2013-05-28,33.115002000000004,33.220001,32.924999,66.230003,31.772463000000002,2541200
2013-05-29,32.860001000000004,33.0,32.400002,65.129997,31.244764,2861600
2013-05-30,32.68,32.855,32.314999,64.66999799999999,31.024088,2269800
2013-05-31,32.18,32.91,31.855,64.32,30.856182,5081200
2013-06-03,32.215,32.41,31.785,64.809998,31.091248999999998,2640000
2013-06-04,32.349998,32.564999,32.125,64.650002,31.014490000000002,1922400
2013-06-05,32.32,32.485001000000004,31.780001000000002,63.950001,30.678686,1670000
2013-06-06,32.049999,32.080002,31.365,63.66,30.539562,3393200
2013-06-07,32.064999,32.474998,31.84,64.870003,31.203362,2376000
2013-06-10,32.474998,32.599998,32.189999,64.779999,31.160066999999998,1930800
2013-06-11,32.005001,32.244999,31.745001000000002,63.84,30.707918,1596000
2013-06-12,32.115002000000004,32.185001,31.68,63.529999,30.5588,1365000
2013-06-13,32.099998,32.830002,31.959999,65.339996,31.429428,3429800
2013-06-14,32.669998,32.974998,32.110001000000004,64.860001,31.198549,2738800
2013-06-17,32.705002,32.705002,31.99,64.540001,31.044628000000003,1943400
2013-06-18,32.18,32.724998,32.169998,65.309998,31.41501,1625800
2013-06-19,32.575001,32.860001000000004,32.07,64.239998,30.900323999999998,1645600
2013-06-20,31.875,31.934998999999998,31.514999,63.400002,30.496271000000004,2320800
2013-06-21,31.93,32.095001,31.469998999999998,63.799999,30.688675,4468200
2013-06-24,31.764999,31.924999,31.325001,63.290001000000004,30.443361,2410200
2013-06-25,31.945,32.185001,31.5,63.830002,30.703108,2501600
2013-06-26,32.09,32.360001000000004,31.855,63.720001,30.650198,2247000
2013-06-27,32.055,32.615002000000004,32.055,64.800003,31.169693,2249000
2013-06-28,32.215,32.865002000000004,32.215,64.809998,31.1745,4223600
2013-07-01,32.650002,32.965,32.575001,65.400002,31.458303000000004,2756000
2013-07-02,32.75,32.970001,32.57,65.449997,31.482346000000003,1699200
2013-07-03,32.395,32.794998,32.32,65.389999,31.453490999999996,960800
2013-07-05,32.990002000000004,33.279999,32.535,66.120003,31.804628000000005,1498800
2013-07-08,33.255001,33.584998999999996,33.055,66.5,31.987419,2562800
2013-07-09,33.465,33.68,33.215,66.449997,31.963364000000002,2697000
2013-07-10,33.07,33.599998,33.07,67.0,32.227917,2508600
2013-07-11,33.735001000000004,33.77,33.439999,67.239998,32.343361,2498600
2013-07-12,33.625,33.884997999999996,33.349998,67.050003,32.251976,3087000
2013-07-15,33.599998,33.665001000000004,33.314999,66.68,32.073997,2241000
2013-07-16,33.400002,33.619999,33.110001000000004,66.220001,31.852728000000003,2181200
2013-07-17,33.244999,33.439999,32.860001000000004,66.059998,31.775768,2429600
2013-07-18,33.185001,33.439999,33.029999,66.57,32.021076,3895600
2013-07-19,33.5,33.540001000000004,33.209998999999996,66.790001,32.126907,3281800
2013-07-22,33.779999,33.779999,33.235001000000004,67.489998,32.463615000000004,2953000
2013-07-23,33.674999,33.735001000000004,33.334998999999996,67.050003,32.251976,2706000
2013-07-24,33.625,33.715,33.169998,66.629997,32.049942,1596000
2013-07-25,33.134997999999996,33.700001,33.134997999999996,67.16999799999999,32.309692,2400800
2013-07-26,33.459998999999996,33.605,33.150002,67.139999,32.295260999999996,1478000
2013-07-29,33.369999,33.605,33.209998999999996,67.089996,32.271209999999996,1433800
2013-07-30,33.549999,33.875,33.459998999999996,67.18,32.314499,1929400
2013-07-31,33.654999,33.970001,33.564999,67.489998,32.463615000000004,2111400
2013-08-01,33.950001,34.68,33.924999,69.199997,33.286152,2156600
2013-08-02,34.450001,34.59,34.220001,68.93,33.156277,2872200
2013-08-05,34.330002,34.59,34.259997999999996,68.809998,33.098553,1491600
2013-08-06,34.215,34.240002000000004,33.669998,67.75,32.58868,4569600
2013-08-07,33.84,33.869999,33.355,66.879997,32.1702,3647000
2013-08-08,33.779999,33.779999,33.445,67.129997,32.290455,2800600
2013-08-09,33.435001,33.59,33.25,67.010002,32.232727000000004,1711600
2013-08-12,33.375,33.93,33.345001,67.720001,32.574245,2270200
2013-08-13,33.880001,34.110001000000004,33.735001000000004,67.849998,32.63678,2444400
2013-08-14,33.695,33.695,33.154999,66.639999,32.054752,3131200
2013-08-15,33.0,33.0,32.325001,64.889999,31.212978000000003,4364800
2013-08-16,32.380001,32.709998999999996,32.334998999999996,64.760002,31.15045,3871600
2013-08-19,32.830002,33.055,32.549999,65.18,31.352476,4251800
2013-08-20,33.150002,33.860001000000004,33.125,67.379997,32.410702,6365400
2013-08-21,33.52,33.965,33.264998999999996,67.559998,32.497295,5320200
2013-08-22,33.709998999999996,35.09,33.654999,68.519997,32.959068,4709000
2013-08-23,35.384997999999996,35.43,34.595001,69.860001,33.603626,7329600
2013-08-26,35.0,35.0,34.485001000000004,69.059998,33.218810999999995,3747800
2013-08-27,34.244999,34.299999,33.865002000000004,67.730003,32.579063,3419600
2013-08-28,34.009997999999996,34.16,33.794998,67.769997,32.598301,2309600
2013-08-29,33.66,34.0,33.619999,67.790001,32.607925,1945800
2013-08-30,33.965,33.990002000000004,33.535,67.260002,32.352989,2040600
2013-09-03,34.134997999999996,34.514998999999996,33.654999,68.150002,32.781082,3571400
2013-09-04,34.145,34.77,34.014998999999996,69.089996,33.316345,3134600
2013-09-05,34.59,34.900002,34.490002000000004,69.559998,33.542988,2672800
2013-09-06,34.685001,34.865002000000004,34.34,68.760002,33.157222999999995,2633800
2013-09-09,34.424999,34.610001000000004,34.360001000000004,69.089996,33.316345,1490400
2013-09-10,34.814999,34.970001,34.630001,69.870003,33.692478,2054400
2013-09-11,35.0,35.380001,34.959998999999996,70.660004,34.073437,3202400
2013-09-12,35.330002,35.404999,35.075001,70.370003,33.933582,2776400
2013-09-13,35.349998,35.349998,34.849998,70.150002,33.827511,1777800
2013-09-16,35.5,35.525002,35.27,70.889999,34.184345,2462800
2013-09-17,35.435001,35.794998,35.435001,71.16999799999999,34.319351,1944000
2013-09-18,35.650002,36.27,35.509997999999996,72.220001,34.825687,2617800
2013-09-19,36.099998,36.419998,36.095001,72.339996,34.883549,2330400
2013-09-20,36.25,36.334998999999996,35.689999,71.58000200000001,34.517071,5191000
2013-09-23,35.695,35.924999,35.654999,71.66999799999999,34.560466999999996,2308400
2013-09-24,35.974998,36.02,35.560001,71.610001,34.531521000000005,1742000
2013-09-25,36.215,36.215,35.630001,71.739998,34.594219,2883000
2013-09-26,35.880001,36.400002,35.875,72.360001,34.893196,1859000
2013-09-27,36.029999,36.330002,35.945,72.550003,34.984821000000004,1659800
2013-09-30,35.955002,36.5,35.855,72.800003,35.10537,2730600
2013-10-01,36.5,36.970001,36.415001000000004,73.739998,35.558662,2505600
2013-10-02,36.529999,37.025002,36.345001,74.010002,35.68885,2981400
2013-10-03,36.705002,36.950001,36.355,73.160004,35.278973,2430400
2013-10-04,36.465,36.845001,36.389998999999996,73.480003,35.433281,1662800
2013-10-07,36.544998,36.544998,36.16,72.410004,34.917309,2211400
2013-10-08,35.639998999999996,36.384997999999996,34.575001,71.449997,34.454384000000005,2390600
2013-10-09,35.895,35.939999,35.595001,71.269997,34.367569,2337400
2013-10-10,35.814999,36.275002,35.799999,72.360001,34.893196,2958200
2013-10-11,35.790001000000004,36.375,35.709998999999996,72.75,35.081261,2454200
2013-10-14,36.110001000000004,36.560001,36.095001,72.980003,35.192173,2234000
2013-10-15,36.330002,36.41,36.165001000000004,72.489998,34.955883,2179000
2013-10-16,36.549999,36.965,36.345001,73.860001,35.616512,1963800
2013-10-17,36.775002,36.884997999999996,36.509997999999996,73.720001,35.549011,3134400
2013-10-18,37.105,37.27,36.825001,74.300003,35.828693,2045800
2013-10-21,36.57,37.404999,36.57,74.5,35.92514,1978200
2013-10-22,37.799999,37.799999,37.174999,74.709999,36.026409,3254000
2013-10-23,37.264998999999996,37.865002000000004,37.139998999999996,75.68,36.494147999999996,2641000
2013-10-24,37.865002000000004,37.98,37.535,75.300003,36.310916999999996,2251600
2013-10-25,37.759997999999996,37.950001,37.544998,75.870003,36.585772999999996,2114200
2013-10-28,37.994999,38.220001,37.889998999999996,76.129997,36.711151,3750200
2013-10-29,38.235001000000004,38.580002,38.209998999999996,76.760002,37.01495,3837000
2013-10-30,38.330002,38.875,38.330002,77.160004,37.207836,3539000
2013-10-31,38.535,38.720001,38.334998999999996,77.349998,37.299454,2531800
2013-11-01,38.875,39.259997999999996,38.605,77.629997,37.434471,2874200
2013-11-04,38.345001,38.75,38.345001,77.360001,37.304279,2832200
2013-11-05,39.529999,39.529999,38.470001,77.58000200000001,37.410358,2034600
2013-11-06,38.91,39.110001000000004,38.735001000000004,77.739998,37.487518,1965400
2013-11-07,38.939999,39.275002,38.395,76.91999799999999,37.09211,2413400
2013-11-08,38.5,39.080002,38.360001000000004,78.089996,37.656292,1816000
2013-11-11,39.009997999999996,39.32,38.845001,78.5,37.854008,1735400
2013-11-12,39.040001000000004,39.435001,39.025002,78.769997,37.9842,2250000
2013-11-13,39.150002,40.044998,39.075001,80.059998,38.606262,2807200
2013-11-14,39.974998,40.625,39.790001000000004,81.089996,39.102955,2997800
2013-11-15,40.509997999999996,40.830002,40.115002000000004,81.639999,39.368159999999996,3422200
2013-11-18,40.849998,40.994999,40.255001,80.870003,38.996860999999996,2881200
2013-11-19,40.455002,40.895,40.235001000000004,80.949997,39.035439000000004,2535400
2013-11-20,40.720001,40.845001,40.345001,81.32,39.213852,2672200
2013-11-21,40.775002,40.775002,39.970001,80.260002,38.702709000000006,6071600
2013-11-22,37.150002,38.200001,36.5,75.66999799999999,36.489329999999995,19247400
2013-11-25,37.994999,38.110001000000004,37.564999,75.510002,36.412174,5647200
2013-11-26,37.84,38.465,37.790001000000004,76.690002,36.981190000000005,6116200
2013-11-27,39.169998,39.169998,38.244999,76.68,36.976372,2438600
2013-11-29,38.34,38.5,38.084998999999996,76.459999,36.870284999999996,1206800
2013-12-02,37.98,38.040001000000004,37.27,74.690002,36.016754,7029600
2013-12-03,37.16,37.389998999999996,36.5,73.25,35.322376,6898400
2013-12-04,35.865002000000004,36.465,35.834998999999996,72.68,35.047508,6542800
2013-12-05,36.355,36.465,36.025002,72.25,34.840153,3685200
2013-12-06,36.439999,36.485001000000004,35.950001,72.139999,34.787116999999995,3212400
2013-12-09,36.0,36.110001000000004,35.875,71.879997,34.743607,4274000
2013-12-10,35.790001000000004,35.900002,35.674999,71.470001,34.545425,3735000
2013-12-11,35.645,35.75,35.195,70.389999,34.023407,4938600
2013-12-12,35.244999,35.665001000000004,35.145,70.620003,34.134575,4543400
2013-12-13,35.52,35.985001000000004,35.52,71.739998,34.675940999999995,4872600
2013-12-16,36.060001,36.625,36.049999,72.610001,35.096451,5326400
2013-12-17,36.174999,36.34,35.970001,71.970001,34.787116999999995,3564000
2013-12-18,36.09,36.689999,35.84,73.370003,35.463809999999995,3799200
2013-12-19,36.544998,36.764998999999996,36.310001,73.32,35.439644,3337400
2013-12-20,36.744999,37.209998999999996,36.66,74.019997,35.777988,5459000
2013-12-23,37.25,37.25,36.91,73.949997,35.744152,1907400
2013-12-24,37.014998999999996,37.095001,36.860001000000004,73.989998,35.763489,900400
2013-12-26,37.029999,37.349998,37.029999,74.5,36.009991,1192600
2013-12-27,37.215,37.299999,36.755001,73.75,35.647484000000006,2089600
2013-12-30,36.98,37.330002,36.875,74.349998,35.937492,1669800
2013-12-31,37.189999,37.52,37.169998,74.93,36.217846,2244000
2014-01-02,37.174999,37.674999,37.0,74.269997,35.898819,3027200
2014-01-03,37.16,37.424999,37.049999,74.33000200000001,35.927826,2202800
2014-01-06,37.189999,37.599998,37.080002,74.18,35.855328,1986800
2014-01-07,37.09,37.555,36.855,73.769997,35.657143,3816000
2014-01-08,36.935001,36.990002000000004,36.605,73.699997,35.62331,4705600
2014-01-09,36.945,37.34,36.860001000000004,74.650002,36.0825,4387000
2014-01-10,37.395,37.599998,37.055,74.650002,36.0825,3253200
2014-01-13,37.075001,37.18,36.610001000000004,73.290001,35.425129,5264600
2014-01-14,36.77,36.900002,36.485001000000004,73.199997,35.381626000000004,2086600
2014-01-15,36.584998999999996,36.775002,36.25,72.769997,35.173786,2956000
2014-01-16,36.805,36.805,35.935001,72.08000200000001,34.840275,3292000
2014-01-17,36.025002,36.025002,35.610001000000004,71.389999,34.506763,3518800
2014-01-21,35.845001,35.915001000000004,35.02,70.41999799999999,34.037898999999996,5006600
2014-01-22,35.665001000000004,35.669998,34.605,69.260002,33.477215,5955600
2014-01-23,34.52,34.535,33.924999,68.489998,33.105026,5469000
2014-01-24,33.919998,34.314999,33.855,67.83000200000001,32.786007,5052800
2014-01-27,33.880001,34.465,33.735001000000004,68.279999,33.003516999999995,5756400
2014-01-28,34.195,34.52,33.814999,67.769997,32.757019,5254600
2014-01-29,33.75,34.060001,33.615002000000004,67.660004,32.70385,5231000
2014-01-30,34.02,34.095001,33.779999,67.959999,32.848853999999996,3578400
2014-01-31,33.509997999999996,34.220001,33.5,67.910004,32.82468,4569600
2014-02-03,34.0,34.099998,32.935001,65.93,31.867635999999997,6106600
2014-02-04,33.174999,33.375,32.855,65.779999,31.795134,4890600
2014-02-05,32.84,33.220001,32.575001,66.290001,32.041653000000004,9345400
2014-02-06,33.224998,34.68,33.16,69.309998,33.501377000000005,6051600
2014-02-07,34.509997999999996,34.799999,34.16,69.360001,33.525546999999996,3379600
2014-02-10,35.290001000000004,35.290001000000004,34.450001,69.129997,33.414379,3262400
2014-02-11,34.639998999999996,35.0,34.615002000000004,69.529999,33.607715999999996,3332400
2014-02-12,35.435001,35.445,34.465,69.160004,33.428875,2838200
2014-02-13,35.09,35.09,34.575001,69.58000200000001,33.631889,2634600
2014-02-14,34.630001,34.875,34.525002,69.41999799999999,33.554546,3809200
2014-02-18,34.685001,34.73,34.16,68.32,33.022858,4484200
2014-02-19,34.215,34.314999,33.880001,67.800003,32.771515,4498400
2014-02-20,33.990002000000004,34.32,33.630001,67.650002,32.699017,4574200
2014-02-21,34.09,34.224998,33.695,67.449997,32.602337,4673800
2014-02-24,33.825001,34.744999,33.705002,69.269997,33.482048,5954200
2014-02-25,34.814999,35.205002,34.355,70.040001,33.854237,5077400
2014-02-26,35.419998,36.0,34.994999,71.690002,34.651768,9246400
2014-02-27,36.115002000000004,36.264998999999996,35.724998,72.309998,34.951446999999995,6017600
2014-02-28,36.915001000000004,36.950001,35.785,72.800003,35.188297,8432400
2014-03-03,36.455002,36.455002,35.740002000000004,72.290001,34.941776000000004,3297400
2014-03-04,36.314999,36.639998999999996,36.200001,72.449997,35.019119,3304600
2014-03-05,36.744999,36.744999,35.825001,71.949997,34.777431,3758200
2014-03-06,35.985001000000004,36.040001000000004,35.599998,71.75,34.777435,2678000
2014-03-07,36.07,36.130001,35.595001,72.050003,34.922852,3537400
2014-03-10,35.93,36.25,35.830002,72.360001,35.073116,2530400
2014-03-11,36.165001000000004,36.305,35.889998999999996,72.25,35.019798,2912800
2014-03-12,36.514998999999996,36.514998999999996,35.985001000000004,72.379997,35.082806,2660800
2014-03-13,36.18,36.285,36.014998999999996,72.300003,35.044033,2425000
2014-03-14,36.080002,36.66,36.080002,72.66999799999999,35.223362,4181600
2014-03-17,36.494999,37.07,36.415001000000004,74.089996,35.911644,3954200
2014-03-18,37.465,37.465,36.549999,73.25,35.504498,3024600
2014-03-19,36.560001,36.900002,36.084998999999996,72.660004,35.218529,2075000
2014-03-20,36.189999,36.540001000000004,36.150002,72.769997,35.271834999999996,1983800
2014-03-21,36.735001000000004,37.014998999999996,36.43,72.970001,35.368778000000006,6136200
2014-03-24,37.049999,37.205002,36.285,73.290001,35.523884,3690800
2014-03-25,36.700001,36.860001000000004,35.785,71.66999799999999,34.738663,3805600
2014-03-26,35.93,36.154999,35.544998,71.209999,34.515701,2636800
2014-03-27,35.66,35.860001000000004,35.330002,71.410004,34.612652000000004,3714600
2014-03-28,35.775002,36.285,35.700001,72.099998,34.94709,2951000
2014-03-31,36.125,36.299999,35.654999,71.57,34.690193,3185600
2014-04-01,36.005001,36.465,35.845001,72.900002,35.334858000000004,3143800
2014-04-02,36.400002,36.915001000000004,36.369999,73.5,35.625671000000004,3742200
2014-04-03,36.825001,37.139998999999996,36.599998,73.41999799999999,35.586890999999994,1939000
2014-04-04,36.825001,36.889998999999996,36.145,72.379997,35.082806,2317200
2014-04-07,36.095001,36.285,35.290001000000004,70.769997,34.302437,2634600
2014-04-08,35.264998999999996,35.904999,35.084998999999996,71.650002,34.728972999999996,2443000
2014-04-09,35.900002,36.0,35.465,71.440002,34.627186,2279200
2014-04-10,35.630001,35.779999,34.825001,69.860001,33.861351,3712200
2014-04-11,34.799999,34.805,34.355,69.050003,33.468742,3353400
2014-04-14,34.775002,34.955002,34.43,69.269997,33.575382,2860600
2014-04-15,34.805,34.994999,34.330002,69.139999,33.512371,2887800
2014-04-16,34.84,34.990002000000004,34.634997999999996,69.389999,33.633540999999994,1653000
2014-04-17,34.665001000000004,34.945,34.459998999999996,68.989998,33.439659000000006,2246200
2014-04-21,34.610001000000004,34.889998999999996,34.490002000000004,69.029999,33.459053000000004,2254200
2014-04-22,34.59,34.84,34.43,69.07,33.478436,2207400
2014-04-23,34.57,34.695,34.209998999999996,68.529999,33.216694,3236800
2014-04-24,34.389998999999996,34.52,34.209998999999996,68.43,33.168232,2844600
2014-04-25,34.130001,34.259997999999996,33.869999,67.769997,32.84832,4095200
2014-04-28,34.080002,34.264998999999996,33.805,68.269997,33.090672,4521800
2014-04-29,34.330002,34.455002,33.93,68.559998,33.231239,2564400
2014-04-30,34.195,34.27,33.869999,68.08000200000001,32.998581,3125000
2014-05-01,34.134997999999996,34.529999,33.884997999999996,68.529999,33.216694,2338200
2014-05-02,34.48,34.689999,34.145,68.379997,33.143993,2052200
2014-05-05,33.965,34.244999,33.834998999999996,68.07,32.99374,1622200
